| 64 | 19 | 26 | 21 | 
| 20 | 20 | 25 | 21 | 
| 65 | 20 | 25 | 21 | 
| 19 | 18 | 32 | 21 | 
| 69 | 18 | 32 | 23 | 
| 26 | 23 | 53 | 23 | 
| 102 | 23 | 53 | 34 | 
| 46 | 41 | 90 | 34 | 
| 177 | 41 | 90 | 59 | 
| 84 | 77 | 115 | 59 | 
| 276 | 77 | 115 | 92 | 
| 110 | 102 | 122 | 92 | 
| 334 | 102 | 122 | 111 | 
| 116 | 109 | 127 | 111 | 
| 352 | 109 | 127 | 117 | 
| 122 | 115 | 126 | 117 | 
| 363 | 115 | 126 | 121 | 
| 122 | 113 | 120 | 121 | 
| 355 | 113 | 120 | 118 | 
| 116 | 104 | 116 | 118 | 
| 336 | 104 | 116 | 112 | 
| 115 | 101 | 115 | 112 | 
| 331 | 101 | 115 | 110 | 
| 114 | 101 | 117 | 110 | 
| 332 | 101 | 117 | 110 | 
| 115 | 102 | 118 | 110 | 
| 335 | 102 | 118 | 111 | 
| 115 | 102 | 115 | 111 | 
| 332 | 102 | 115 | 110 | 
| 112 | 100 | 114 | 110 | 
| 326 | 100 | 114 | 108 | 
| 109 | 98 | 108 | 108 | 
| 315 | 98 | 108 | 105 | 
| 101 | 92 | 90 | 105 | 
| 283 | 92 | 90 | 94 | 
| 83 | 74 | 52 | 94 | 
| 209 | 74 | 52 | 69 | 
| 47 | 38 | 34 | 69 | 
| 119 | 38 | 34 | 39 | 
| 30 | 20 | 27 | 39 | 
| 77 | 20 | 27 | 25 | 
| 24 | 15 | 30 | 25 | 
| 69 | 15 | 30 | 23 | 
| 27 | 19 | 34 | 23 | 
| 80 | 19 | 34 | 26 | 
| 30 | 23 | 37 | 26 | 
| 90 | 23 | 37 | 30 | 
| 33 | 26 | 41 | 30 | 
| 100 | 26 | 41 | 33 | 
| 37 | 32 | 48 | 33 | 
| 117 | 32 | 48 | 39 | 
| 44 | 41 | 61 | 39 | 
| 146 | 41 | 61 | 48 | 
| 56 | 55 | 69 | 48 | 
| 180 | 55 | 69 | 60 | 
| 64 | 65 | 73 | 60 | 
| 202 | 65 | 73 | 67 | 
| 67 | 65 | 72 | 67 | 
| 204 | 65 | 72 | 68 | 
| 66 | 62 | 72 | 68 | 
| 200 | 62 | 72 | 66 | 
| 65 | 55 | 73 | 66 | 
| 193 | 55 | 73 | 64 | 
| 65 | 56 | 76 | 64 | 
| 197 | 56 | 76 | 65 | 
| 69 | 59 | 82 | 65 | 
| 210 | 59 | 82 | 70 | 
| 75 | 64 | 79 | 70 | 
| 218 | 64 | 79 | 72 | 
| 72 | 62 | 71 | 72 | 
| 205 | 62 | 71 | 68 | 
| 64 | 55 | 68 | 68 | 
| 187 | 55 | 68 | 62 | 
| 62 | 51 | 67 | 62 | 
| 180 | 51 | 67 | 60 | 
| 61 | 50 | 66 | 60 | 
| 177 | 50 | 66 | 59 | 
| 59 | 48 | 64 | 59 | 
| 171 | 48 | 64 | 57 | 
| 57 | 48 | 67 | 57 | 
| 172 | 48 | 67 | 57 | 
| 60 | 51 | 98 | 57 | 
| 209 | 51 | 98 | 69 | 
| 91 | 82 | 118 | 69 | 
| 291 | 82 | 118 | 97 | 
| 112 | 104 | 126 | 97 | 
| 342 | 104 | 126 | 114 | 
| 122 | 115 | 127 | 114 | 
| 364 | 115 | 127 | 121 | 
| 124 | 118 | 134 | 121 | 
| 376 | 118 | 134 | 125 | 
| 130 | 127 | 108 | 125 | 
| 365 | 127 | 108 | 121 | 
| 105 | 103 | 14 | 121 | 
| 222 | 103 | 14 | 74 | 
| 14 | 14 | 0 | 74 | 
| 28 | 14 | 0 | 9 | 
| 0 | 0 | 0 | 9 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 14 | 0 | 
| 14 | 0 | 14 | 4 | 
| 14 | 14 | 107 | 4 | 
| 135 | 14 | 107 | 45 | 
| 102 | 98 | 136 | 45 | 
| 336 | 98 | 136 | 112 | 
| 129 | 123 | 131 | 112 | 
| 383 | 123 | 131 | 127 | 
| 123 | 118 | 130 | 127 | 
| 371 | 118 | 130 | 123 | 
| 118 | 115 | 97 | 123 | 
| 330 | 115 | 97 | 110 | 
| 81 | 82 | 44 | 110 | 
| 207 | 82 | 44 | 69 | 
| 31 | 32 | 28 | 69 | 
| 91 | 32 | 28 | 30 | 
| 16 | 18 | 27 | 30 | 
| 61 | 18 | 27 | 20 | 
| 16 | 17 | 35 | 20 | 
| 68 | 17 | 35 | 22 | 
| 27 | 28 | 36 | 22 | 
| 91 | 28 | 36 | 30 | 
| 30 | 32 | 34 | 30 | 
| 96 | 32 | 34 | 32 | 
| 27 | 29 | 27 | 32 | 
| 83 | 29 | 27 | 27 | 
| 20 | 21 | 26 | 27 | 
| 67 | 21 | 26 | 22 | 
| 19 | 19 | 25 | 22 | 
| 63 | 19 | 25 | 21 | 
| 19 | 18 | 25 | 21 | 
| 62 | 18 | 25 | 20 | 
| 18 | 16 | 39 | 20 | 
| 73 | 16 | 39 | 24 | 
| 32 | 27 | 70 | 24 | 
| 129 | 27 | 70 | 43 | 
| 64 | 57 | 101 | 43 | 
| 222 | 57 | 101 | 74 | 
| 96 | 88 | 113 | 74 | 
| 297 | 88 | 113 | 99 | 
| 107 | 100 | 122 | 99 | 
| 329 | 100 | 122 | 109 | 
| 117 | 109 | 124 | 109 | 
| 350 | 109 | 124 | 116 | 
| 118 | 109 | 121 | 116 | 
| 348 | 109 | 121 | 116 | 
| 117 | 106 | 118 | 116 | 
| 341 | 106 | 118 | 113 | 
| 116 | 102 | 116 | 113 | 
| 334 | 102 | 116 | 111 | 
| 115 | 102 | 116 | 111 | 
| 333 | 102 | 116 | 111 | 
| 113 | 101 | 114 | 111 | 
| 328 | 101 | 114 | 109 | 
| 112 | 99 | 108 | 109 | 
| 319 | 99 | 108 | 106 | 
| 105 | 92 | 109 | 106 | 
| 306 | 92 | 109 | 102 | 
| 103 | 92 | 101 | 102 | 
| 296 | 92 | 101 | 98 | 
| 92 | 84 | 72 | 98 | 
| 248 | 84 | 72 | 82 | 
| 68 | 59 | 38 | 82 | 
| 165 | 59 | 38 | 55 | 
| 36 | 26 | 23 | 55 | 
| 85 | 26 | 23 | 28 | 
| 21 | 12 | 21 | 28 | 
| 54 | 12 | 21 | 18 | 
| 19 | 11 | 22 | 18 | 
| 52 | 11 | 22 | 17 | 
| 21 | 14 | 24 | 17 | 
| 59 | 14 | 24 | 19 | 
| 20 | 15 | 22 | 19 | 
| 57 | 15 | 22 | 19 | 
| 18 | 14 | 25 | 19 | 
| 57 | 14 | 25 | 19 | 
| 21 | 20 | 30 | 19 | 
| 71 | 20 | 30 | 23 | 
| 26 | 26 | 38 | 23 | 
| 90 | 26 | 38 | 30 | 
| 33 | 36 | 53 | 30 | 
| 122 | 36 | 53 | 40 | 
| 48 | 52 | 63 | 40 | 
| 163 | 52 | 63 | 54 | 
| 58 | 61 | 70 | 54 | 
| 189 | 61 | 70 | 63 | 
| 64 | 61 | 71 | 63 | 
| 196 | 61 | 71 | 65 | 
| 65 | 56 | 69 | 65 | 
| 190 | 56 | 69 | 63 | 
| 62 | 53 | 70 | 63 | 
| 185 | 53 | 70 | 61 | 
| 62 | 51 | 75 | 61 | 
| 188 | 51 | 75 | 62 | 
| 67 | 56 | 75 | 62 | 
| 198 | 56 | 75 | 66 | 
| 69 | 58 | 70 | 66 | 
| 197 | 58 | 70 | 65 | 
| 64 | 53 | 67 | 65 | 
| 184 | 53 | 67 | 61 | 
| 62 | 50 | 65 | 61 | 
| 177 | 50 | 65 | 59 | 
| 60 | 48 | 63 | 59 | 
| 171 | 48 | 63 | 57 | 
| 56 | 45 | 61 | 57 | 
| 162 | 45 | 61 | 54 | 
| 54 | 45 | 62 | 54 | 
| 161 | 45 | 62 | 53 | 
| 54 | 46 | 82 | 53 | 
| 182 | 46 | 82 | 60 | 
| 75 | 66 | 105 | 60 | 
| 246 | 66 | 105 | 82 | 
| 100 | 92 | 119 | 82 | 
| 311 | 92 | 119 | 103 | 
| 115 | 109 | 125 | 103 | 
| 349 | 109 | 125 | 116 | 
| 122 | 117 | 133 | 116 | 
| 372 | 117 | 133 | 124 | 
| 130 | 126 | 98 | 124 | 
| 354 | 126 | 98 | 118 | 
| 96 | 94 | 10 | 118 | 
| 200 | 94 | 10 | 66 | 
| 9 | 9 | 0 | 66 | 
| 18 | 9 | 0 | 6 | 
| 0 | 0 | 0 | 6 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 38 | 0 | 
| 38 | 0 | 38 | 12 | 
| 36 | 35 | 128 | 12 | 
| 199 | 35 | 128 | 66 | 
| 121 | 116 | 131 | 66 | 
| 368 | 116 | 131 | 122 | 
| 124 | 118 | 126 | 122 | 
| 368 | 118 | 126 | 122 | 
| 117 | 112 | 112 | 122 | 
| 341 | 112 | 112 | 113 | 
| 98 | 97 | 60 | 113 | 
| 255 | 97 | 60 | 85 | 
| 45 | 46 | 27 | 85 | 
| 118 | 46 | 27 | 39 | 
| 13 | 16 | 23 | 39 | 
| 52 | 16 | 23 | 17 | 
| 10 | 13 | 30 | 17 | 
| 53 | 13 | 30 | 17 | 
| 19 | 21 | 59 | 17 | 
| 99 | 21 | 59 | 33 | 
| 51 | 52 | 93 | 33 | 
| 196 | 52 | 93 | 65 | 
| 89 | 90 | 82 | 65 | 
| 261 | 90 | 82 | 87 | 
| 77 | 77 | 42 | 87 | 
| 196 | 77 | 42 | 65 | 
| 36 | 36 | 25 | 65 | 
| 97 | 36 | 25 | 32 | 
| 19 | 18 | 25 | 32 | 
| 62 | 18 | 25 | 20 | 
| 18 | 18 | 25 | 20 | 
| 61 | 18 | 25 | 20 | 
| 16 | 16 | 31 | 20 | 
| 63 | 16 | 31 | 21 | 
| 24 | 20 | 57 | 21 | 
| 101 | 20 | 57 | 33 | 
| 51 | 45 | 96 | 33 | 
| 192 | 45 | 96 | 64 | 
| 88 | 82 | 110 | 64 | 
| 280 | 82 | 110 | 93 | 
| 102 | 96 | 120 | 93 | 
| 318 | 96 | 120 | 106 | 
| 115 | 106 | 121 | 106 | 
| 342 | 106 | 121 | 114 | 
| 116 | 107 | 120 | 114 | 
| 343 | 107 | 120 | 114 | 
| 115 | 104 | 117 | 114 | 
| 336 | 104 | 117 | 112 | 
| 114 | 101 | 114 | 112 | 
| 329 | 101 | 114 | 109 | 
| 115 | 101 | 113 | 109 | 
| 329 | 101 | 113 | 109 | 
| 111 | 100 | 111 | 109 | 
| 322 | 100 | 111 | 107 | 
| 109 | 96 | 105 | 107 | 
| 310 | 96 | 105 | 103 | 
| 101 | 89 | 102 | 103 | 
| 292 | 89 | 102 | 97 | 
| 95 | 86 | 85 | 97 | 
| 266 | 86 | 85 | 88 | 
| 77 | 69 | 57 | 88 | 
| 203 | 69 | 57 | 67 | 
| 53 | 45 | 35 | 67 | 
| 133 | 45 | 35 | 44 | 
| 35 | 27 | 25 | 44 | 
| 87 | 27 | 25 | 29 | 
| 24 | 17 | 20 | 29 | 
| 61 | 17 | 20 | 20 | 
| 19 | 12 | 16 | 20 | 
| 47 | 12 | 16 | 15 | 
| 15 | 11 | 15 | 15 | 
| 41 | 11 | 15 | 13 | 
| 13 | 9 | 14 | 13 | 
| 36 | 9 | 14 | 12 | 
| 10 | 8 | 14 | 12 | 
| 32 | 8 | 14 | 10 | 
| 10 | 10 | 14 | 10 | 
| 34 | 10 | 14 | 11 | 
| 11 | 12 | 17 | 11 | 
| 40 | 12 | 17 | 13 | 
| 13 | 17 | 31 | 13 | 
| 61 | 17 | 31 | 20 | 
| 27 | 31 | 52 | 20 | 
| 110 | 31 | 52 | 36 | 
| 47 | 50 | 69 | 36 | 
| 166 | 50 | 69 | 55 | 
| 63 | 59 | 70 | 55 | 
| 192 | 59 | 70 | 64 | 
| 65 | 55 | 67 | 64 | 
| 187 | 55 | 67 | 62 | 
| 60 | 51 | 67 | 62 | 
| 178 | 51 | 67 | 59 | 
| 60 | 49 | 72 | 59 | 
| 181 | 49 | 72 | 60 | 
| 65 | 54 | 74 | 60 | 
| 193 | 54 | 74 | 64 | 
| 67 | 56 | 71 | 64 | 
| 194 | 56 | 71 | 64 | 
| 65 | 53 | 68 | 64 | 
| 186 | 53 | 68 | 62 | 
| 62 | 51 | 65 | 62 | 
| 178 | 51 | 65 | 59 | 
| 59 | 47 | 63 | 59 | 
| 169 | 47 | 63 | 56 | 
| 56 | 45 | 61 | 56 | 
| 162 | 45 | 61 | 54 | 
| 54 | 44 | 61 | 54 | 
| 159 | 44 | 61 | 53 | 
| 54 | 44 | 73 | 53 | 
| 171 | 44 | 73 | 57 | 
| 65 | 56 | 89 | 57 | 
| 210 | 56 | 89 | 70 | 
| 84 | 76 | 105 | 70 | 
| 265 | 76 | 105 | 88 | 
| 100 | 94 | 116 | 88 | 
| 310 | 94 | 116 | 103 | 
| 113 | 108 | 128 | 103 | 
| 349 | 108 | 128 | 116 | 
| 125 | 121 | 86 | 116 | 
| 332 | 121 | 86 | 110 | 
| 85 | 84 | 6 | 110 | 
| 175 | 84 | 6 | 58 | 
| 6 | 6 | 0 | 58 | 
| 12 | 6 | 0 | 4 | 
| 0 | 0 | 0 | 4 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 3 | 0 | 
| 3 | 0 | 3 | 1 | 
| 2 | 2 | 69 | 1 | 
| 73 | 2 | 69 | 24 | 
| 68 | 65 | 138 | 24 | 
| 271 | 65 | 138 | 90 | 
| 132 | 127 | 130 | 90 | 
| 389 | 127 | 130 | 129 | 
| 123 | 117 | 122 | 129 | 
| 362 | 117 | 122 | 120 | 
| 113 | 108 | 86 | 120 | 
| 307 | 108 | 86 | 102 | 
| 74 | 74 | 40 | 102 | 
| 188 | 74 | 40 | 62 | 
| 25 | 27 | 23 | 62 | 
| 75 | 27 | 23 | 25 | 
| 9 | 13 | 23 | 25 | 
| 45 | 13 | 23 | 15 | 
| 9 | 13 | 33 | 15 | 
| 55 | 13 | 33 | 18 | 
| 22 | 24 | 84 | 18 | 
| 130 | 24 | 84 | 43 | 
| 77 | 78 | 131 | 43 | 
| 286 | 78 | 131 | 95 | 
| 127 | 126 | 98 | 95 | 
| 351 | 126 | 98 | 117 | 
| 94 | 94 | 47 | 117 | 
| 235 | 94 | 47 | 78 | 
| 42 | 43 | 23 | 78 | 
| 108 | 43 | 23 | 36 | 
| 18 | 18 | 24 | 36 | 
| 60 | 18 | 24 | 20 | 
| 16 | 18 | 24 | 20 | 
| 58 | 18 | 24 | 19 | 
| 15 | 15 | 31 | 19 | 
| 61 | 15 | 31 | 20 | 
| 24 | 22 | 54 | 20 | 
| 100 | 22 | 54 | 33 | 
| 49 | 44 | 87 | 33 | 
| 180 | 44 | 87 | 60 | 
| 78 | 72 | 107 | 60 | 
| 257 | 72 | 107 | 85 | 
| 99 | 93 | 116 | 85 | 
| 308 | 93 | 116 | 102 | 
| 110 | 102 | 117 | 102 | 
| 329 | 102 | 117 | 109 | 
| 111 | 101 | 116 | 109 | 
| 328 | 101 | 116 | 109 | 
| 110 | 99 | 114 | 109 | 
| 323 | 99 | 114 | 107 | 
| 111 | 98 | 112 | 107 | 
| 321 | 98 | 112 | 107 | 
| 113 | 99 | 111 | 107 | 
| 323 | 99 | 111 | 107 | 
| 110 | 98 | 105 | 107 | 
| 313 | 98 | 105 | 104 | 
| 103 | 91 | 100 | 104 | 
| 294 | 91 | 100 | 98 | 
| 95 | 83 | 97 | 98 | 
| 275 | 83 | 97 | 91 | 
| 89 | 80 | 78 | 91 | 
| 247 | 80 | 78 | 82 | 
| 70 | 64 | 57 | 82 | 
| 191 | 64 | 57 | 63 | 
| 52 | 46 | 54 | 63 | 
| 152 | 46 | 54 | 50 | 
| 55 | 49 | 61 | 50 | 
| 165 | 49 | 61 | 55 | 
| 61 | 56 | 38 | 55 | 
| 155 | 56 | 38 | 51 | 
| 36 | 32 | 18 | 51 | 
| 86 | 32 | 18 | 28 | 
| 16 | 14 | 12 | 28 | 
| 42 | 14 | 12 | 14 | 
| 10 | 9 | 11 | 14 | 
| 30 | 9 | 11 | 10 | 
| 8 | 9 | 11 | 10 | 
| 28 | 9 | 11 | 9 | 
| 9 | 10 | 11 | 9 | 
| 30 | 10 | 11 | 10 | 
| 9 | 11 | 11 | 10 | 
| 31 | 11 | 11 | 10 | 
| 8 | 11 | 13 | 10 | 
| 32 | 11 | 13 | 10 | 
| 10 | 13 | 33 | 10 | 
| 56 | 13 | 33 | 18 | 
| 30 | 31 | 59 | 18 | 
| 120 | 31 | 59 | 40 | 
| 55 | 50 | 67 | 40 | 
| 172 | 50 | 67 | 57 | 
| 63 | 51 | 68 | 57 | 
| 182 | 51 | 68 | 60 | 
| 61 | 51 | 68 | 60 | 
| 180 | 51 | 68 | 60 | 
| 60 | 50 | 71 | 60 | 
| 181 | 50 | 71 | 60 | 
| 64 | 53 | 75 | 60 | 
| 192 | 53 | 75 | 64 | 
| 68 | 57 | 75 | 64 | 
| 200 | 57 | 75 | 66 | 
| 67 | 56 | 71 | 66 | 
| 194 | 56 | 71 | 64 | 
| 64 | 53 | 68 | 64 | 
| 185 | 53 | 68 | 61 | 
| 60 | 49 | 66 | 61 | 
| 175 | 49 | 66 | 58 | 
| 58 | 47 | 62 | 58 | 
| 167 | 47 | 62 | 55 | 
| 55 | 44 | 60 | 55 | 
| 159 | 44 | 60 | 53 | 
| 53 | 41 | 68 | 53 | 
| 162 | 41 | 68 | 54 | 
| 62 | 51 | 83 | 54 | 
| 196 | 51 | 83 | 65 | 
| 78 | 69 | 99 | 65 | 
| 246 | 69 | 99 | 82 | 
| 95 | 88 | 112 | 82 | 
| 295 | 88 | 112 | 98 | 
| 108 | 103 | 124 | 98 | 
| 335 | 103 | 124 | 111 | 
| 120 | 117 | 72 | 111 | 
| 309 | 117 | 72 | 103 | 
| 71 | 70 | 4 | 103 | 
| 145 | 70 | 4 | 48 | 
| 4 | 4 | 0 | 48 | 
| 8 | 4 | 0 | 2 | 
| 0 | 0 | 0 | 2 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 11 | 0 | 
| 11 | 0 | 11 | 3 | 
| 11 | 10 | 99 | 3 | 
| 120 | 10 | 99 | 40 | 
| 96 | 91 | 138 | 40 | 
| 325 | 91 | 138 | 108 | 
| 133 | 127 | 129 | 108 | 
| 389 | 127 | 129 | 129 | 
| 122 | 117 | 114 | 129 | 
| 353 | 117 | 114 | 117 | 
| 104 | 100 | 64 | 117 | 
| 268 | 100 | 64 | 89 | 
| 51 | 50 | 32 | 89 | 
| 133 | 50 | 32 | 44 | 
| 18 | 19 | 21 | 44 | 
| 58 | 19 | 21 | 19 | 
| 9 | 9 | 19 | 19 | 
| 37 | 9 | 19 | 12 | 
| 9 | 9 | 23 | 12 | 
| 41 | 9 | 23 | 13 | 
| 14 | 14 | 39 | 13 | 
| 67 | 14 | 39 | 22 | 
| 32 | 32 | 52 | 22 | 
| 116 | 32 | 52 | 38 | 
| 47 | 47 | 37 | 38 | 
| 131 | 47 | 37 | 43 | 
| 33 | 34 | 22 | 43 | 
| 89 | 34 | 22 | 29 | 
| 17 | 20 | 21 | 29 | 
| 58 | 20 | 21 | 19 | 
| 18 | 20 | 22 | 19 | 
| 60 | 20 | 22 | 20 | 
| 18 | 20 | 27 | 20 | 
| 65 | 20 | 27 | 21 | 
| 22 | 22 | 45 | 21 | 
| 89 | 22 | 45 | 29 | 
| 40 | 37 | 64 | 29 | 
| 141 | 37 | 64 | 47 | 
| 59 | 54 | 83 | 47 | 
| 196 | 54 | 83 | 65 | 
| 77 | 70 | 106 | 65 | 
| 253 | 70 | 106 | 84 | 
| 98 | 92 | 113 | 84 | 
| 303 | 92 | 113 | 101 | 
| 105 | 98 | 112 | 101 | 
| 315 | 98 | 112 | 105 | 
| 104 | 96 | 107 | 105 | 
| 307 | 96 | 107 | 102 | 
| 102 | 91 | 106 | 102 | 
| 299 | 91 | 106 | 99 | 
| 104 | 91 | 106 | 99 | 
| 301 | 91 | 106 | 100 | 
| 107 | 93 | 107 | 100 | 
| 307 | 93 | 107 | 102 | 
| 107 | 94 | 103 | 102 | 
| 304 | 94 | 103 | 101 | 
| 102 | 89 | 99 | 101 | 
| 290 | 89 | 99 | 96 | 
| 92 | 80 | 92 | 96 | 
| 264 | 80 | 92 | 88 | 
| 84 | 74 | 69 | 88 | 
| 227 | 74 | 69 | 75 | 
| 61 | 53 | 60 | 75 | 
| 174 | 53 | 60 | 58 | 
| 55 | 48 | 72 | 58 | 
| 175 | 48 | 72 | 58 | 
| 74 | 66 | 94 | 58 | 
| 234 | 66 | 94 | 78 | 
| 93 | 87 | 46 | 78 | 
| 226 | 87 | 46 | 75 | 
| 44 | 40 | 17 | 75 | 
| 101 | 40 | 17 | 33 | 
| 15 | 13 | 12 | 33 | 
| 40 | 13 | 12 | 13 | 
| 10 | 10 | 10 | 13 | 
| 30 | 10 | 10 | 10 | 
| 8 | 10 | 10 | 10 | 
| 28 | 10 | 10 | 9 | 
| 10 | 10 | 10 | 9 | 
| 30 | 10 | 10 | 10 | 
| 10 | 10 | 10 | 10 | 
| 30 | 10 | 10 | 10 | 
| 7 | 9 | 10 | 10 | 
| 26 | 9 | 10 | 8 | 
| 7 | 8 | 16 | 8 | 
| 31 | 8 | 16 | 10 | 
| 14 | 14 | 43 | 10 | 
| 71 | 14 | 43 | 23 | 
| 39 | 34 | 64 | 23 | 
| 137 | 34 | 64 | 45 | 
| 59 | 49 | 68 | 45 | 
| 176 | 49 | 68 | 58 | 
| 61 | 53 | 69 | 58 | 
| 183 | 53 | 69 | 61 | 
| 61 | 52 | 72 | 61 | 
| 185 | 52 | 72 | 61 | 
| 65 | 54 | 77 | 61 | 
| 196 | 54 | 77 | 65 | 
| 70 | 59 | 82 | 65 | 
| 211 | 59 | 82 | 70 | 
| 75 | 64 | 83 | 70 | 
| 222 | 64 | 83 | 74 | 
| 75 | 64 | 78 | 74 | 
| 217 | 64 | 78 | 72 | 
| 71 | 60 | 74 | 72 | 
| 205 | 60 | 74 | 68 | 
| 67 | 55 | 65 | 68 | 
| 187 | 55 | 65 | 62 | 
| 58 | 46 | 61 | 62 | 
| 165 | 46 | 61 | 55 | 
| 53 | 42 | 69 | 55 | 
| 164 | 42 | 69 | 54 | 
| 63 | 52 | 83 | 54 | 
| 198 | 52 | 83 | 66 | 
| 78 | 68 | 99 | 66 | 
| 245 | 68 | 99 | 81 | 
| 95 | 89 | 112 | 81 | 
| 296 | 89 | 112 | 98 | 
| 108 | 103 | 116 | 98 | 
| 327 | 103 | 116 | 109 | 
| 112 | 109 | 40 | 109 | 
| 261 | 109 | 40 | 87 | 
| 39 | 39 | 1 | 87 | 
| 79 | 39 | 1 | 26 | 
| 1 | 1 | 0 | 26 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 26 | 0 | 
| 26 | 0 | 26 | 8 | 
| 26 | 25 | 119 | 8 | 
| 170 | 25 | 119 | 56 | 
| 116 | 109 | 136 | 56 | 
| 361 | 109 | 136 | 120 | 
| 130 | 125 | 129 | 120 | 
| 384 | 125 | 129 | 128 | 
| 121 | 116 | 119 | 128 | 
| 356 | 116 | 119 | 118 | 
| 109 | 103 | 73 | 118 | 
| 285 | 103 | 73 | 95 | 
| 62 | 56 | 32 | 95 | 
| 150 | 56 | 32 | 50 | 
| 21 | 15 | 20 | 50 | 
| 56 | 15 | 20 | 18 | 
| 10 | 6 | 18 | 18 | 
| 34 | 6 | 18 | 11 | 
| 9 | 5 | 18 | 11 | 
| 32 | 5 | 18 | 10 | 
| 9 | 9 | 21 | 10 | 
| 39 | 9 | 21 | 13 | 
| 14 | 14 | 20 | 13 | 
| 48 | 14 | 20 | 16 | 
| 12 | 13 | 16 | 16 | 
| 41 | 13 | 16 | 13 | 
| 10 | 12 | 12 | 13 | 
| 34 | 12 | 12 | 11 | 
| 8 | 12 | 13 | 11 | 
| 33 | 12 | 13 | 11 | 
| 11 | 16 | 24 | 11 | 
| 51 | 16 | 24 | 17 | 
| 21 | 24 | 52 | 17 | 
| 97 | 24 | 52 | 32 | 
| 48 | 49 | 68 | 32 | 
| 165 | 49 | 68 | 55 | 
| 64 | 61 | 74 | 55 | 
| 199 | 61 | 74 | 66 | 
| 70 | 64 | 92 | 66 | 
| 226 | 64 | 92 | 75 | 
| 86 | 79 | 108 | 75 | 
| 273 | 79 | 108 | 91 | 
| 100 | 94 | 110 | 91 | 
| 304 | 94 | 110 | 101 | 
| 102 | 96 | 109 | 101 | 
| 307 | 96 | 109 | 102 | 
| 101 | 93 | 105 | 102 | 
| 299 | 93 | 105 | 99 | 
| 101 | 90 | 103 | 99 | 
| 294 | 90 | 103 | 98 | 
| 103 | 89 | 103 | 98 | 
| 295 | 89 | 103 | 98 | 
| 103 | 89 | 101 | 98 | 
| 293 | 89 | 101 | 97 | 
| 100 | 87 | 101 | 97 | 
| 288 | 87 | 101 | 96 | 
| 99 | 86 | 97 | 96 | 
| 282 | 86 | 97 | 94 | 
| 90 | 78 | 86 | 94 | 
| 254 | 78 | 86 | 84 | 
| 77 | 68 | 67 | 84 | 
| 212 | 68 | 67 | 70 | 
| 59 | 50 | 62 | 70 | 
| 171 | 50 | 62 | 57 | 
| 56 | 47 | 59 | 57 | 
| 162 | 47 | 59 | 54 | 
| 60 | 51 | 53 | 54 | 
| 164 | 51 | 53 | 54 | 
| 52 | 47 | 23 | 54 | 
| 122 | 47 | 23 | 40 | 
| 21 | 17 | 11 | 40 | 
| 49 | 17 | 11 | 16 | 
| 9 | 7 | 12 | 16 | 
| 28 | 7 | 12 | 9 | 
| 9 | 9 | 10 | 9 | 
| 28 | 9 | 10 | 9 | 
| 8 | 10 | 9 | 9 | 
| 27 | 10 | 9 | 9 | 
| 10 | 10 | 10 | 9 | 
| 30 | 10 | 10 | 10 | 
| 10 | 11 | 11 | 10 | 
| 32 | 11 | 11 | 10 | 
| 8 | 10 | 11 | 10 | 
| 29 | 10 | 11 | 9 | 
| 8 | 8 | 11 | 9 | 
| 27 | 8 | 11 | 9 | 
| 9 | 7 | 31 | 9 | 
| 47 | 7 | 31 | 15 | 
| 27 | 23 | 60 | 15 | 
| 110 | 23 | 60 | 36 | 
| 55 | 46 | 66 | 36 | 
| 167 | 46 | 66 | 55 | 
| 59 | 51 | 70 | 55 | 
| 180 | 51 | 70 | 60 | 
| 63 | 52 | 74 | 60 | 
| 189 | 52 | 74 | 63 | 
| 66 | 55 | 77 | 63 | 
| 198 | 55 | 77 | 66 | 
| 69 | 58 | 84 | 66 | 
| 211 | 58 | 84 | 70 | 
| 76 | 65 | 93 | 70 | 
| 234 | 65 | 93 | 78 | 
| 86 | 75 | 90 | 78 | 
| 251 | 75 | 90 | 83 | 
| 82 | 73 | 82 | 83 | 
| 237 | 73 | 82 | 79 | 
| 75 | 66 | 71 | 79 | 
| 212 | 66 | 71 | 70 | 
| 63 | 53 | 65 | 70 | 
| 181 | 53 | 65 | 60 | 
| 58 | 47 | 76 | 60 | 
| 181 | 47 | 76 | 60 | 
| 70 | 60 | 90 | 60 | 
| 220 | 60 | 90 | 73 | 
| 85 | 75 | 104 | 73 | 
| 264 | 75 | 104 | 88 | 
| 99 | 93 | 111 | 88 | 
| 303 | 93 | 111 | 101 | 
| 107 | 102 | 98 | 101 | 
| 307 | 102 | 98 | 102 | 
| 95 | 92 | 14 | 102 | 
| 201 | 92 | 14 | 67 | 
| 13 | 13 | 0 | 67 | 
| 26 | 13 | 0 | 8 | 
| 0 | 0 | 0 | 8 | 
